TICKER,COMNAME
FLKY,First Lancaster Bancshares  Inc
UTLX,UtilX Corp
REX,REX American Resources Corp
ARQ,Arq Inc
DDOG,Datadog Inc
KAR,ADESA Inc
EPSN,Epsilon Energy Ltd
PCAP,Patriot Capital Funding Inc
BIOC,Biocept Inc
FORM,FormFactor Inc
ASTR,Astra Space Inc
GEVO,Gevo Inc
TWNK,Hostess Brands Inc
PLNT,Planet Fitness Inc
OPSC,Optical Security Group  Inc
SMTL,Semitool Inc
JLK,JLK Direct Distribution Inc
WTER,Alkaline Water Company Inc
TLCR,Talecris Biotherapeutics Holdings Corp
MITK,Mitek Systems Inc
NEXT,NextDecade Corp
MGEN,Micro General Corp
TR,Tootsie Roll Industries Inc
RDEA,Ardea Biosciences Inc
CART,Maplebear Inc
AATI,Advanced Analogic Technologies inc
RJI,Reeds Jewelers Inc (pre-merger)
MWT,Mcwhorter Technologies Inc
PACW,PacWest Bancorp
NDC,NDCHealth Corp
LRN,Stride Inc
PSRC,Primesource Corp
BALY,Bally's Corp
SABR,Sabre Corp
ATUS,Altice USA Inc
RENX,Renex Corp
KBW,KBW Inc
ILCO,Intercontinental Life Corp
CMG,Chipotle Mexican Grill Inc
HOWL,Werewolf Therapeutics Inc
WBB,Del Webb Corp(Pulte Homes Inc)
STLD,Steel Dynamics Inc
DP,Diagnostic Products Corp
SES,SES AI Corp
DLTH,Duluth Holdings Inc
CEIX,CONSOL Energy Inc
AE,Adams Resources & Energy Inc
SAFT,Safety 1st  Inc
MTEM,Molecular Templates Inc
SUB,Summit Bancorp
DPMI,Toppan Photomasks Inc
OM,Outset Medical Inc
ECOM,Ecometry Corp
RVMD,Revolution Medicines Inc
NYX,NYSE Euronext
CHPT,ChargePoint Holdings Inc
CPB,Campbell Soup Co
MTRN,Materion Corp
SZ,Worldwide Restaurant Concepts Inc
IFUL,Insightful Corp
ALB,Albemarle Corp
FLCN,Falcon Financial Investment Trust
FDMT,4D Molecular Therapeutics Inc
AIPC,American Italian Pasta Co
SEBL,Siebel Systems Inc
FLGT,Fulgent Genetics Inc
STFR,St Francis Capital Corp
WLP,Wellpoint Health Networks Inc
MAN,ManpowerGroup Inc
BTEK,Alcan Baltek Corp
DISH,DISH Network Corp
CRBG,Corebridge Financial Inc
AQB,AquaBounty Technologies Inc
BTIC,Brunswick Technologies  Inc
AEVA,Aeva Technologies Inc
GUID,Guidance Software Inc
PRG,PROG Holdings Inc
NGTC,Nogatech  Inc
CMCSA,Comcast Corp
SLNO,Soleno Therapeutics Inc
OBIO,Orchestra Biomed Holdings Inc
CHEF,Chefs' Warehouse Inc
RGTI,Rigetti Computing Inc
CVAL,Chester Valley Bancorp Inc
ARTNA,Artesian Resources Corp
EME,EMCOR Group Inc
FI,Fiserv Inc
XEL,Xcel Energy Inc
SYS,Kratos Technology & Training Solutions Inc
CNCX,Concentric Network Corp
UHS,Universal Health Services Inc
DBTK,Double Take Software Inc
FSTC,Fastclick Inc
SAXN,Saxon Capital Inc
DBT,Dbt Online Inc
HBE,Henry Bros Electronics Inc
USB,US Bancorp
LCUT,Lifetime Brands Inc
KBR,KBR Inc
LAKE,Lakeland Industries Inc
MEXP,Miller Exploration Co
RMDY,Remedy Corp
BCSI,Blue Coat Systems Inc
MFW,M & F Worldwide Corp
SWSI,C&J Well Services Inc
NECB,Northeast Community Bancorp Inc
LII,Lennox International Inc
BGRH,Berger Holdings Inc
FLGC,Flora Growth Corp
RCRC,RC2 Corp
WRS,Windrose Medical Properties Trust
TDG,TransDigm Group Inc
QCBC,Quaker City Bancorp Inc
VNCE,Vince Holding Corp
TBCC,TBC Corp
FRS,Frisch's Restaurants Inc
QLTY,Boasso Global Inc
MANC,Manchester Technologies  Inc
ANLY,Analysts International Corp
ASXC,Asensus Surgical Inc
OMG,Vectra Co
IPAR,Inter Parfums Inc
RS,Reliance Steel & Aluminum Co
CYRX,Cryoport Inc
SKO,Shopko Stores Inc
NOVL,Micro Focus Software Inc
STEL,Stellar Bancorp Inc
THRD,TF Financial Corp
EGLE,Eagle Bulk Shipping Inc
SXI,Standex International Corp
NGVT,Ingevity Corp
MCB,Metropolitan Bank Holding Corp
NXTC,NextCure Inc
SMP,Standard Motor Products Inc
VUZI,Vuzix Corp
XBIO,Xenetic Biosciences Inc
MXCT,MaxCyte Inc
GLBL,Technip USA Inc
ACEL,Accel Entertainment Inc
WZR,Wiser Oil Co
UGS,Siemens Industry Software Inc
USFC,YRC Regional Transportation Inc
ME,23andMe Holding Co.
GPM,Getty Petroleum Marketing Inc
VICR,Vicor Corp
CFR,Cullen/Frost Bankers Inc
AMAM,Ambrx Biopharma Inc
SFSW,State Financial Services Corp
BCF,Burlington Coat Factory Warehouse Corp
BCPC,Balchem Corp
SBRG,Santa Barbara Restaurant Group Inc
PBKB,Midamerican Bancshares Inc
HELO,Hello Direct  Inc
HY,Hyster-Yale Materials Handling Inc
TRN,Trinity Industries Inc
GXDX,Genoptix Inc
DWSN,Dawson Geophysical Co
PRFS,Pennrock Financial Services Corp
FRPT,Freshpet Inc
PNTK,Pentech International Inc
ANIX,Anixa Biosciences Inc
CMRN,Cameron Financial Corp Of Delaware
CPC,Central Parking Corp
UBER,Uber Technologies Inc
TRLG,True Religion Apparel Inc
RF,Regions Financial Corp
NLS,Nautilus Inc
SEE,Sealed Air Corp
SKIN,Beauty Health Co
BIOI,Tago Inc
ALPN,Alpine Immune Sciences Inc
SMMT,Summit Therapeutics Inc
ELYM,Eliem Therapeutics Inc
SBH,Sally Beauty Holdings Inc
FATE,Fate Therapeutics Inc
QUAD,Quad/Graphics Inc
APOG,Apogee Enterprises Inc
NFNT,Nfront  Inc
AGII,Argo Group US Inc
KNX,Knight-Swift Transportation Holdings Inc
PATH,UiPath Inc
RIOT,Riot Platforms Inc
VVX,V2X Inc
RDZN,Roadzen Inc
WHD,Cactus Inc
ORPH,Orphan Medical Inc
FBK,FB Financial Corp
HLTH,Hlth Corp
STBA,S&T Bancorp Inc
CAB,Cameron Ashley Building Products  Inc
BAER,Bridger Aerospace Group Holdings Inc
FTNT,Fortinet Inc
NOOF,New Frontier Media Inc
RYAN,Ryan Specialty Holdings Inc
FHI,Federated Hermes Inc
AMXC,Amx Corp
LVWR,LiveWire Group Inc
EXPR,Express Inc
USFS,US Franchise Systems Inc
SMTB,Smithtown Bancorp Inc
ENSC,Ensysce Biosciences Inc
TOVX,Theriva Biologics Inc
AEE,Ameren Corp
EIGR,Eiger BioPharmaceuticals Inc
VTYX,Ventyx Biosciences Inc
BANGN,Versant Power
ACCD,Accolade Inc
MSSN,Mission Resources Corp
ABUS,Arbutus Biopharma Corp
PMTR,Benchmark Electronics Manufacturing Inc
HAND,Handspring Inc
RJF,Raymond James Financial Inc
RDVT,Red Violet Inc
APP,Applovin Corp
VGNX,Variagenics Inc
PVY,Providence Energy Corp
CTVA,Corteva Inc
BAH,Booz Allen Hamilton Holding Corp
RXO,RXO Inc
PANL,Pangaea Logistics Solutions Ltd
NFO,NFO Worldwide Inc
SGLY,Singularity Future Technology Ltd
KDNY,Chinook Therapeutics Inc
NCL,Northann Corp
ARB,Nielsen Audio Inc
ELTX,Elicio Therapeutics Inc
DNLI,Denali Therapeutics Inc
RVNC,Revance Therapeutics Inc
XOS,Xos Inc
ICD,Independence Contract Drilling Inc
DRD,Duane Reade Inc
VYFC,Valley Financial Corp
TGX,Theragenics Corp
MEAS,Measurement Specialties Inc
LIQB,Liqui-Box Corp
FAL,Fall River Gas Co
CVTX,Gilead Palo Alto Inc
AP,Ampco-Pittsburgh Corp
MKL,Markel Group Inc
MDB,MongoDB Inc
HSOG,Home Stake Oil & Gas Co
TLCX,Total Logistics Inc
MFLR,Mayflower Bancorp Inc
FITB,Fifth Third Bancorp
SMPS,Simpson Industries Inc
AMRK,A-Mark Precious Metals Inc
WLDN,Willdan Group Inc
VIXL,Vixel Corp
BSY,Bentley Systems Inc
JAGX,Jaguar Health Inc
CXS,Annaly Commercial Real Estate Group Inc
SVFD,N2OFF Inc
RYOU,Premier Behavioral Solutions Inc
SAFT,Safety Insurance Group Inc
HTBI,HomeTrust Bancshares Inc
BFI,Burgerfi International Inc
ATRI,Atrion Corp
IBTX,Independent Bank Group Inc
CRDF,Cardiff Oncology Inc
PTMK,Pathmark Stores Inc
TFSM,24/7 Real Media Inc
RAIN,Rain Oncology Inc
DATS,DatChat Inc
EMBC,Embecta Corp
ADEX,Ade Corp
SIMG,Silicon Image Inc
AOT,Apogent Technologies Inc
EEFT,Euronet Worldwide Inc
FAF,First American Financial Corp
DBGI,Digital Brands Group Inc
SKLZ,Skillz Inc
LVOX,LiveVox Holdings Inc
ASB,Associated Banc-Corp
BMBL,Bumble Inc
CMPO,CompoSecure Inc
STXS,Stereotaxis Inc
SMR,Nuscale Power Corp
ISSC,Innovative Solutions and Support Inc
FCAP,First Capital Inc
EXLT,Exult Inc
EBF,Ennis Inc
SEC,Specialty Equipment Companies Inc
HTSI,Harris Teeter Supermarkets Inc
MND,Mitchell Energy & Development Corp
NEBS,New England Bancshares Inc
TRV,Travelers Companies Inc
FTHR,Featherlite Inc
ONEW,OneWater Marine Inc
JDAS,Blue Yonder Group Inc
INAB,"IN8BIO, Inc."
HALO,Halozyme Therapeutics Inc
HCAT,Health Catalyst Inc
CTXR,Citius Pharmaceuticals Inc
HGRD,Mercury Hhc Inc
NXL,New Plan Excel Realty Trust Inc
SUNL,Sunlight Financial Holdings Inc
PODC,Podcastone Inc
DFZ,R G Barry Corp
GL,Globe Life Inc
EMUS,Emusic.Com Inc
GRAN,Bank Of Granite Corp
ABG,Asbury Automotive Group Inc
WGO,Winnebago Industries Inc
NCSM,NCS Multistage Holdings Inc
SBGA,Summit Bank Corp
RESC,Roanoke Electric Steel Corp
DNMR,Danimer Scientific Inc
AISP,Airship AI Holdings Inc
OCGN,Ocugen Inc
DYHM,Dynamic Homes Inc
SNV,Synovus Financial Corp
AFBK,Albemarle First Bank
ZD,Ziff Davis Inc
EACO,Ea Engineering Science and Technology Inc Pbc
CMBC,Community Bancorp Inc
MKTG,Responsys Inc
NHL,Newhall Land And Farming Co
CGFW,Cyberguard Corp (Pre-Merger)
FGH,FG Group Holdings Inc
LFMD,LifeMD Inc
ZFOX,ZeroFox Holdings Inc
API,Former Luna Subsidiary Inc
TXM,Trex Medical Corp
INCC,Internet Communications Corp
WWWW,WebCom Inc
CTM,Castellum Inc
KNBT,Knbt Bancorp Inc
UTL,Unitil Corp
ICY,Reddy Ice Group Inc
MTI,Multigraphics Inc
FLYR,CWT Nav Inc
GLC,Galileo International  Inc
AMST,Amesite Inc
MKTW,MarketWatch Inc
TW,Towers Watson & Co
AMED,Amedisys Inc
CCL,Carnival Corp
GRNB,Green Bankshares Inc
STZ,Constellation Brands Inc
RHI,Robert Half Inc
UFI,Unifi Inc
EXP,Eagle Materials Inc
ACR,American Retirement Corp
XBP,XBP Europe Holdings Inc
AAOI,Applied Optoelectronics Inc
IN,Infonet Services Corp
AXON,Axon Enterprise Inc
CDZI,Cadiz Inc
XLS,Exelis Inc
ZCAR,Zoomcar Holdings Inc
GSB,Citibank West Bancorp Inc
BNED,Barnes & Noble Education Inc
VRTA,Virata Corporation
VRRM,Verra Mobility Corp
LORX,Verint Video Solutions Inc
NMRA,Neumora Therapeutics Inc
WT,Wisdomtree Inc
AGCO,AGCO Corp
OPAL,Opal Fuels Inc
VRT,Vertiv Holdings Co
BFSB,Bedford Bancshares Inc
ART,Acnielsen Corp
TUTS,TUT Systems Inc
SIX,Six Flags Entertainment Corp
GBIO,Generation Bio Co
MGRX,Mangoceuticals Inc
SYLN,Sylvan Inc
LIND,Lindblad Expeditions Holdings Inc
UNIZ,Unizan Financial Corp
NPO,EnPro Industries Inc
TNXP,Tonix Pharmaceuticals Holding Corp
SPEC,Spectrum Control Inc
AGS,SAGA Systems Inc
TRCA,Ipsen Biopharmaceuticals Inc
JMBI,James Monroe Bancorp Inc
DDS,Dillard's Inc
ATOM,Atomera Inc
VRNT,Verint Systems Inc
VSNX,Visionics Corp
BTFG,Banctrust Financial Group Inc
TEA,Teavana Holdings Inc
JH,Harland Clarke Corp
SVBF,SVB Financial Services Inc
VSCO,Victoria's Secret & Co
FDBC,Fidelity D&D Bancorp Inc
FFNW,First Financial Northwest Inc
INSN,Insilicon Corp
VTLE,Vital Energy Inc
DTSI,Datron Systems Inc
TERN,Terns Pharmaceuticals Inc
PGS,Public Service Company of North Carolina Inc
SPI,SPI Energy Co Ltd
MAPS,WM Technology Inc
IPSC,Century Therapeutics Inc
FMAO,Farmers & Merchants Bancorp Inc
AINC,Ashford Inc
IRIC,Information Resources Inc Litigation Contingent Payment Rights Trust
CPNG,Coupang Inc
NREB,Northern Empire Bancshares
BZ,Boise Inc
GAF,GA Financial Inc
LIBB,Liberty Bancorp Inc /NJ/
XPRO,Expro Group Holdings NV
GTW,Gateway Inc
AGAM,Acres Gaming Inc
ZDGE,Zedge Inc
OMNI,OMNI Energy Services Corp
VERX,Vertex Inc
RMED,Ra Medical Systems Inc
TARS,Tarsus Pharmaceuticals Inc
PSEM,Pericom Semiconductor Corp
AVNU,Avenue Financial Holdings Inc
PINS,Pinterest Inc
TREX,Trex Company Inc
COBR,Cobra Electronics Corp
TESS,TESSCO Technologies Inc
FTAI,FTAI Aviation Ltd
GT,Goodyear Tire & Rubber Co
BINX,Bionx Implants Inc
CTIB,Yunhong Green CTI Ltd
FSLR,First Solar Inc
PD,PagerDuty Inc
BFRI,Biofrontera Inc
TWI,Titan International Inc
AM,Antero Midstream Corp
SPYG,Spyglass  Inc
QSI,Quantum-Si Inc
CBIV,Community Bankshares Inc Va
SEN,Semco Energy Inc
USIH,USI Holdings Corp
PLAY,Dave & Buster's Entertainment Inc
VSIO,Visio Corp
RETA,Reata Pharmaceuticals Inc
QMCO,Quantum Corp
IHRT,iHeartMedia Inc
DJO,DJO Opco Holding Inc
BBBB,Blackboard Inc
SAL,Salisbury Bancorp Inc
NTNX,Nutanix Inc
ALT,Altimmune Inc
TWIN,Twin Disc Inc
ENVI,Envivio Inc
COSO,Commercesouth Inc
LNKB,LINKBANCORP Inc
TZIX,Cognizant Trizetto Software Group Inc
MOFG,Midwestone Financial Group Inc (IOWA)
CTLP,Cantaloupe Inc
EPC,Edgewell Personal Care Co
PLTR,Palantir Technologies Inc
GNPX,Genprex Inc
BKYI,BIO-Key International Inc
FBLG,Fibrobiologics Inc
SDC,SmileDirectClub Inc
AWH,Aspira Women's Health Inc
GAS,Southern Company Gas
PHR,Phreesia Inc
UTIW,UTi Worldwide Inc
HBI,HanesBrands Inc
QRVO,Qorvo Inc
CRTK,Coorstek Inc
MOR,Morgan Keegan Inc
OPRX,OPTIMIZERx Corp
STI,Solidion Technology Inc
FMFC,First M & F Corp
CNVS,Cineverse Corp
MYOG,Gilead Colorado Inc
WMFG,Wmf Group Ltd
PXP,Virtus Investment Partners Inc
BKFS,Black Knight Financial Services Inc
BRLT,Brilliant Earth Group Inc
GETR,Getaround Inc
ARNC,Arconic Corp (PITTSBURGH)
FVNB,FVNB Corp
CKCM,Huron Technologies Inc
CTV,CommScope Inc
BAL,Balanced Care Corp
CWBR,CohBar Inc
BYD,Boyd Gaming Corp
BZBC,Business Bancorporation
ASPN,Aspen Aerogels Inc
VATE,Innovate Corp
NHHC,National Home Health Care Corp
CVCI,Cvc Inc
BRFH,Barfresh Food Group Inc
GFS,Globalfoundries Inc
ISUN,iSun Inc
CG,Carlyle Group Inc
HRBF,Harbor Federal Bancorp  Inc
UBX,UNITY Biotechnology Inc
CVCY,Central Valley Community Bancorp
CCRN,Cross Country Healthcare Inc
LVS,Las Vegas Sands Corp
HIFS,Hingham Institution For Savings
ATX,Costa Inc
LPX,Louisiana-Pacific Corp
COMS,COMSovereign Holding Corp
SJFC,South Jersey Financial Corporation Inc
DD,Dupont De Nemours Inc
BOF,BranchOut Food Inc
PHFC,Pittsburgh Financial Corp
PL,Planet Labs PBC
INTF,Interface Systems Inc
HNST,Honest Company Inc
RVFD,Riviana Foods Inc
NVSL,Naugatuck Valley Financial Corp
TPCS,TechPrecision Corp
DOW,Dow Inc
OSTK,Overstock.com Inc
GPRO,GoPro Inc
FFBC,First Financial Bancorp
JOUT,Johnson Outdoors Inc
AVNS,Avanos Medical Inc
POST,Post Holdings Inc
ORTL,Ortel Corp
REFR,Research Frontiers Inc
WTTR,Select Water Solutions Inc
ARLO,Arlo Technologies Inc
OTIX,Sonic Innovations Inc
EQH,Equitable Holdings Inc
IDT,IDT Corp
NVLD,Novel Denim Holdings Ltd
ECLG,eCollege.com
DME,Dime Bancorp Inc
ACHR,Archer Aviation Inc
LC,LendingClub Corp
GGL,Goodman Global Inc
MORN,Morningstar Inc
TOY,Toys R US Inc
FARC,Camfil USA Inc
INBK,First Internet Bancorp
SGBX,Safe & Green Holdings Corp
AIP,Arteris Inc
CULL,"Cullman Bancorp, Inc."
ALBT,Avalon Globocare Corp
PNBK,Patriot National Bancorp Inc
SNEX,StoneX Group Inc
MM,Metal Management Inc
CQB,Chiquita Brands International Inc
GHLD,Guild Holdings Co
KBAY,Kanbay International Inc
MDBS,Madison Bancshares  Inc
PAR,PAR Technology Corp
NATH,Nathan's Famous Inc
ISSI,Integrated Silicon Solution Inc
HOV,Hovnanian Enterprises Inc
FIVN,Five9 Inc
SMSI,Smith Micro Software Inc
SBIG,springbig Holdings Inc
FOR,Forestar Group Inc
EPAC,Enerpac Tool Group Corp
PGNS,Pathogenesis Corp
NEXI,Neximmune Inc
GBX,Greenbrier Companies Inc
CATC,Cambridge Bancorp
HOTJ,HJ Former Corp
HYSL,Hyperion Solutions Corp
RCUS,Arcus Biosciences Inc
MYGN,Myriad Genetics Inc
RAWL,Rawlings Sporting Goods Company Inc
SHF,Schiff Nutrition International Inc
KR,Kroger Co
MAY,May Department Stores Co
ACXP,Acurx Pharmaceuticals Inc
XLG,Excel Legacy Corp
FMBN,F&M Bancorp
SPFI,South Plains Financial Inc
FJ,Fort James Corp
LCCO,Lamar Capital Corp
BLD,Baldwin Technology Company Inc
VIR,Vir Biotechnology Inc
REVG,REV Group Inc
NXL,Nexalin Technology Inc
AVGR,Avinger Inc
SIRI,Sirius XM Holdings Inc
AYX,Alteryx Inc
ADMP,Adamis Pharmaceuticals Corp
FORR,Forrester Research Inc
EFU,Eastern Enterprises
INDB,Independent Bank Corp (Massachusetts)
HMIN,Hungry Minds  Inc
PRMW,Primo Water Corp
EPNY,E.Piphany Inc
SBIT,Summit Bancshares Inc Fort Worth Texas
BWV,Onconetix Inc
VZ,Verizon Communications Inc
SSRG,Symmetry Surgical Inc
OCX,OncoCyte Corp
ALK,Alaska Air Group Inc
MVIS,MicroVision Inc
AV,Avaya Inc
CHTT,Chattem Inc
CPRT,Copart Inc
DTPI,Diamond Management & Technology Consultants Inc
KOG,Whiting Canadian Holding Company Ulc
CBUK,Cutter & Buck Inc
ANT,Anteon International Corp
FRGO,Fargo Electronics Inc
VHI,Valhi Inc
SPLK,Splunk Inc
MET,MetLife Inc
ACOR,Acorda Therapeutics Inc
LITE,Lumentum Holdings Inc
HAHN,Hahn Automotive Warehouse Inc
CMAN,Chapman Holdings Inc
EQNX,Avocent Sunrise Corp
CODX,Co-Diagnostics Inc
SNB,Choice Hotels International Inc
ZUMZ,Zumiez Inc
TOC,Thermo Optek Corp
THX,Houston Exploration Co
SG,Sweetgreen Inc
DXYN,Dixie Group Inc
CRED,FiveStar Petroleum Corp
CBC,RBC Bancorp (USA)
ASTI,Ascent Solar Technologies Inc
ABT,Abbott Laboratories
RENB,Renovaro Inc
IPT,iParty Corp
PFBC,Preferred Bank
CABG,CABG Medical Inc
TBNK,Territorial Bancorp Inc
EBI,Equality Bancorp  Inc
RARE,Ultragenyx Pharmaceutical Inc
ACLX,Arcellx Inc
HIBB,Hibbett Inc
SPRO,Spero Therapeutics Inc
ANAC,Anacor Pharmaceuticals Inc
SIEB,Siebert Financial Corp
CBT,Cabot Corp
TXUI,Texas United Bancshares Inc
DBI,Designer Brands Inc
AAP,Advance Auto Parts Inc
MHR,Magnum Hunter Resources Inc
TBDI,Tmbr/Sharp Drilling Inc
KGS,Kodiak Gas Services Inc
FICC,Fieldstone Investment Corp
FTV,Fortive Corp
WH,Wyndham Hotels & Resorts Inc
MANU,Manugistics Group Inc
PFS,Provident Financial Services Inc
DURA,Dura Pharmaceuticals Inc
BJDX,Bluejay Diagnostics Inc
IMPL,Impel Pharmaceuticals Inc
ACAP,American Physicians Capital Inc
LCGI,Learning Care Group (MI) Inc
POWL,Powell Industries Inc
SPRI,Spr Inc
ASO,Academy Sports and Outdoors Inc
QUIP,Quipp Inc
IVVD,Invivyd Inc
NWA,Northwest Airlines Corp
TSBK,Timberland Bancorp Inc
GLTO,Galecto Inc
SMRT,SmartRent Inc
GTES,Gates Industrial Corporation PLC
VIRC,Virco Mfg Corp
BIG,Big Lots Inc
YFED,York Financial Corp
VCFC,Virginia Commonwealth Financial Corp
LSCO,Lesco Inc
PRGS,Progress Software Corp
AVCT,Vertiv IT Systems Inc
CBMD,Columbia Bancorp (MARYLAND)
SUPC,Atos Digital Health Consultant Holdings Corp
CPAK,CPAC Inc
UCOMA,Old UGC Inc
BEI,Berg Electronics Corp
PERM,Permanent Bancorp  Inc
GOAL,Ascent Entertainment Group Inc
SANA,Sana Biotechnology Inc
SFM,Sprouts Farmers Market Inc
OKE,ONEOK Inc
SILO,Silo Pharma Inc
KW,Kennedy-Wilson Holdings Inc
MHK,Mohawk Industries Inc
LQDT,Liquidity Services Inc
TGN,Texas Genco Holdings Inc
MD,Pediatrix Medical Group Inc
SFG,StanCorp Financial Group Inc
BWA,Borgwarner Inc
MSN,Emerson Radio Corp
ATER,Aterian Inc
CYN,CYNGN Inc
TTG,Tutogen Medical Inc
DOL,Dole Food Company Inc
FKKY,Frankfort First Bancorp Inc
GEG,Great Elm Group Inc
NKTR,Nektar Therapeutics
SBEV,Splash Beverage Group Inc
APPF,Appfolio Inc
PSSI,Mckesson Medical Surgical Top Holdings Inc
IMAN,Imanage Inc
SHBK,Shore Financial Corp
ROOT,Root Inc
CHWY,Chewy Inc
BCLI,Brainstorm Cell Therapeutics Inc
FIF,Financial Federal Corp
CHD,Church & Dwight Co Inc
AANB,Abigail Adams National Bancorp Inc
OKTA,Okta Inc
SABS,SAB Biotherapeutics Inc
IPGP,IPG Photonics Corp
PNB,Premier National Bancorp Inc
NRRD,Norstan Inc
MGEE,MGE Energy Inc
VIA,Via Renewables Inc
AMEH,Apollo Medical Holdings Inc
SVLF,Silverleaf Resorts Inc
BWE,First Hawaiian Inc
PKT,Procera Networks Inc
SHAK,Shake Shack Inc
OSCR,Oscar Health Inc
INNV,InnovAge Holding Corp
SHBI,Shore Bancshares Inc
SSTI,Silicon Storage Technology Inc
TREV,Treev  Inc
UST,UST LLC (Delaware)
NPCE,Neuropace Inc
CPEX,CPEX Pharmaceuticals Inc
APG,APi Group Corp
ALNT,Allient Inc
ATSI,Medtronic ATS Medical Inc
GRPN,Groupon Inc
VTSI,VirTra Inc
INGN,Inogen Inc
HAIN,Hain Celestial Group Inc
ECVT,Ecovyst Inc
UVSP,Univest Financial Corp
VAC,Marriott Vacations Worldwide Corp
CGLD,Cybergold  Inc
AVTX,Avalo Therapeutics Inc
NCRA,Nocera Inc
HTH,Hilltop Holdings Inc
EBSI,Eagle Bancshares Inc
PULM,Pulmatrix Inc
FUL,H.B. Fuller Company
NDAQ,Nasdaq Inc
AMPS,Altus Power Inc
BWCF,BWC Financial Corp
MAKO,MAKO Surgical Corp
CTLM,Centillium Communications Inc
SEMR,SEMrush Holdings Inc
PCP,Precision Castparts Corp
RUM,Rumble Inc
SUFI,Superior Financial Corp
LEIX,Navico Inc
WOSI,World of Science Inc
HBB,Hamilton Beach Brands Holding Co
RMTD,Remote Dynamics Inc
OCAT,Ocata Therapeutics Inc
XCUR,Exicure Inc
SRTS,Sensus Healthcare Inc
DOMO,Domo Inc
CDXS,Codexis Inc
LEU,Centrus Energy Corp
WE,WeWork Inc
WLSC,Williams Scotsman International Inc
FC,Franklin Covey Co
IGNX,IGN Entertainment Inc
RNBO,Rainbow Technologies Inc
MDKI,Medicore Inc
BACK,IMAC Holdings Inc
UPS,United Parcel Service Inc
CCTX,Finastra USA Corp
SUNQ,CliniSys Inc
IP,International Paper Co
NBY,NovaBay Pharmaceuticals Inc
NEV,Nuevo Energy Co
HUN,Huntsman Corp
KRUS,Kura Sushi USA Inc
GPUI,GPU Inc
SOMX,Pernix Sleep Inc
REST,Medtronic Restore Medical Inc
HOLO,MicroCloud Hologram Inc
AA,Alcoa Corp
MOD,Modine Manufacturing Co
FYR,Sapphire Industrials Corp
BC,Brunswick Corp
RNAI,Sirna Therapeutics Inc
VBTX,Veritex Holdings Inc
LNC,Lincoln National Corp
MU,Micron Technology Inc
LGBT,PlanetOut Inc
CZNC,Citizens & Northern Corp
JHF,John Hancock Financial Services Inc
SPXC,SPX Technologies Inc
MRBK,Meridian Corp
GSBI,Granite State Bankshares Inc
RLAY,Relay Therapeutics Inc
AIRV,Ericsson Evdo Inc
TAM,Taminco Corp
PDSG,PDS Gaming Corp
CHER,Cherry Corp
KOSS,Koss Corp
JOB,GEE Group Inc
BZFD,BuzzFeed Inc
IVAC,Intevac Inc
AII,American Insured Mortgage Investments Depositary
BNGO,Bionano Genomics Inc
SLND,Southland Holdings Inc
TFSL,TFS Financial Corp
KRBP,Kiromic Biopharma Inc
CVH,Coventry Health Care Inc
METC,Ramaco Resources Inc
BLBX,Blackboxstocks Inc
CE,Concord EFS Inc
CUBI,Customers Bancorp Inc
FLIC,First of Long Island Corp
RVPH,"Reviva Pharmaceuticals Holdings, Inc."
YANB,PNC Bank NA (Yardville Branch)
ENTA,Enanta Pharmaceuticals Inc
NCEB,Exco Resources (PA) Inc
SEGU,Segue Software Inc
SFIX,Stitch Fix Inc
PENN,PENN Entertainment Inc
JAKK,JAKKS Pacific Inc
MRBA,Marimba Inc
JP,Jefferson Pilot Corp
CUE,Cue Biopharma Inc
AOUT,American Outdoor Brands Inc
ES,Eversource Energy
BNTC,Benitec Biopharma Inc
SIRT,Sirtris Pharmaceuticals Inc
BGC,BGC Partners Inc
WEST,Westrock Coffee Co
KFX,Kofax Ltd
XICO,Xicor Inc
COCO,Vita Coco Company Inc
FRTG,Fortress Group Inc
